,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
206,51,340,262,182,587,135,101,393,57,57,502,222,112,0,247,89,792,0,0,0,0,0,779,86,85,435,188,75,553,110,38,439,243,53,820,153,51,0,107,73,687,0,0,0,0,0,994,52,865,865,904,904,1046,1046,738,738,1026,1026,881,881,True,0.30289017341040464,0.11676300578034682,0.5803468208092486,0.12389380530973451,0.8761061946902655,0.24074074074074073,0.7592592592592593,0.09648127128263337,0.6276958002270148,0.2758229284903519,0.17973231357552583,0.036328871892925434,0.7839388145315488,0.06910569105691057,0.9308943089430894,True,0.30289017341040464,0.11676300578034682,0.5803468208092486,0.22997216870049242,0.08865339327767073,0.4406336972810962,0.1802841093063134,0.06949883603029637,0.34542985828919587,0.12389380530973451,0.24074074074074073,0.18872601090574323,0.09648127128263337,0.2758229284903519,0.17973231357552583,0.036328871892925434,0.08452783944230711,0.24165017628800742,0.06910569105691057,0.9308943089430894,0.04337735204820834,0.5843184481788064,0.038003166838695805,0.5119250121212552,223,58,52,341,58,394,436,440,108,74,27,11,50,23,73,17,37,13,9,25,10,179,2,37,6,8,70,103,36,13,68,24,14,5,10,188,50,16,12,142,44,33,4,46,18,344,10,180,4,70,23,301,7,94,6,70,53.0,342.0,271.0,189.0,594.0,143.0,109.0,395.0,59.0,59.0,509.0,224.0,116.0,0.0,252.0,88.0,810.0,0.0,0.0,0.0,0.0,0.0,798.0,91.0,91.0,437.0,191.0,78.0,559.0,113.0,41.0,441.0,248.0,59.0,832.0,159.0,60.0,0.0,109.0,75.0,690.0,0.0,0.0,0.0,0.0,0.0,1004.0,60.0,-2.0,-2.0,-9.0,-7.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-5.0,1.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-5.0,-6.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0
207,64,408,370,174,563,130,96,407,73,83,441,186,175,0,170,77,692,0,0,0,0,0,817,90,49,330,221,62,462,92,66,363,258,50,789,148,81,0,90,66,535,0,0,0,0,0,1023,53,907,907,867,867,1076,1076,616,616,987,987,769,769,True,0.4079382579933848,0.10584343991179714,0.4862183020948181,0.20184544405997693,0.798154555940023,0.17223910840932116,0.8277608915906788,0.06371911573472042,0.6007802340702211,0.33550065019505854,0.2053903345724907,0.06133828996282528,0.733271375464684,0.1314935064935065,0.8685064935064936,True,0.4079382579933848,0.10584343991179714,0.4862183020948181,0.33767533615055256,0.08761306019041364,0.4024724952497126,0.24760765819961522,0.06424414915449475,0.2951215601784603,0.20184544405997693,0.17223910840932116,0.12629800793211376,0.06371911573472042,0.33550065019505854,0.2053903345724907,0.06133828996282528,0.05085770252413671,0.26778137247402595,0.1314935064935065,0.8685064935064936,0.07899869960988297,0.5217815344603381,0.06305317200696542,0.41646230893489505,187,84,65,409,74,408,331,364,91,67,37,10,44,36,114,27,26,9,5,26,11,211,4,63,9,13,54,80,50,17,60,21,13,5,7,130,29,9,7,151,47,35,5,33,16,302,14,254,4,66,36,235,11,73,9,55,66.0,410.0,377.0,181.0,570.0,138.0,103.0,409.0,75.0,85.0,448.0,188.0,180.0,0.0,176.0,73.0,709.0,0.0,0.0,0.0,0.0,0.0,834.0,94.0,54.0,332.0,224.0,65.0,465.0,95.0,69.0,365.0,263.0,56.0,801.0,153.0,89.0,0.0,92.0,68.0,536.0,0.0,0.0,0.0,0.0,0.0,1032.0,62.0,-2.0,-2.0,-7.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,4.0,-17.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-5.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-5.0,-6.0,-12.0,-5.0,-8.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
208,71,511,217,194,628,145,144,458,81,126,497,176,153,0,177,91,814,0,0,0,0,0,773,85,58,280,185,87,647,129,34,450,200,48,760,142,85,0,78,55,778,0,0,0,0,0,931,48,858,858,967,967,979,979,863,863,950,950,905,905,True,0.2529137529137529,0.16783216783216784,0.5792540792540792,0.15822130299896586,0.8417786970010341,0.1863157894736842,0.8136842105263158,0.06408839779005525,0.7149171270718232,0.22099447513812154,0.18896833503575078,0.03472931562819203,0.7763023493360572,0.0984936268829664,0.9015063731170336,True,0.2529137529137529,0.16783216783216784,0.5792540792540792,0.20579192737087473,0.13656238498343762,0.47132989817200344,0.15975675669240533,0.10601370029357773,0.3658945072632509,0.15822130299896586,0.1863157894736842,0.1446373850868233,0.06408839779005525,0.22099447513812154,0.18896833503575078,0.03472931562819203,0.053948247984596666,0.1860284413261954,0.0984936268829664,0.9015063731170336,0.07041478076605442,0.6445023463057687,0.059273662402862776,0.5425283452873793,177,127,72,512,82,459,281,451,79,56,22,15,50,31,100,23,27,9,6,21,10,176,2,33,9,13,79,117,30,10,67,23,20,7,7,135,34,11,8,117,37,27,6,50,18,341,8,149,6,99,38,341,12,106,9,79,73.0,513.0,224.0,202.0,635.0,151.0,152.0,460.0,83.0,128.0,504.0,178.0,157.0,0.0,182.0,87.0,831.0,0.0,0.0,0.0,0.0,0.0,790.0,90.0,63.0,282.0,188.0,90.0,649.0,132.0,37.0,452.0,206.0,53.0,771.0,148.0,93.0,0.0,80.0,57.0,778.0,0.0,0.0,0.0,0.0,0.0,939.0,57.0,-2.0,-2.0,-7.0,-8.0,-7.0,-6.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-5.0,4.0,-17.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-5.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-6.0,-5.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
209,54,403,375,157,506,116,116,445,70,81,547,112,118,0,184,74,661,0,0,0,0,0,935,103,55,397,171,65,481,96,54,358,199,57,895,167,111,0,80,43,531,0,0,0,0,0,1064,56,1038,1038,779,779,1120,1120,642,642,1119,1119,735,735,True,0.36127167630057805,0.11175337186897881,0.5269749518304432,0.1514762516046213,0.8485237483953787,0.1644325290437891,0.8355674709562109,0.07482993197278912,0.654421768707483,0.2707482993197279,0.15267857142857144,0.048214285714285716,0.7991071428571429,0.17289719626168223,0.8271028037383178,True,0.36127167630057805,0.11175337186897881,0.5269749518304432,0.30186686089458487,0.09337748230339159,0.44032312775823446,0.2412239647327263,0.07461861309065668,0.35186535655680345,0.1514762516046213,0.1644325290437891,0.1313992084769565,0.07482993197278912,0.2707482993197279,0.15267857142857144,0.048214285714285716,0.06349497436972222,0.22973636181044946,0.17289719626168223,0.8271028037383178,0.11314768898213491,0.5412740797253481,0.09600850117739561,0.45928391103781147,113,82,55,404,71,446,398,359,81,44,38,12,55,24,77,18,28,10,6,21,9,163,3,52,12,17,54,80,51,18,74,26,16,6,8,140,33,10,8,117,37,27,8,34,20,375,14,257,5,80,49,233,16,73,12,54,56.0,405.0,383.0,165.0,514.0,124.0,124.0,447.0,72.0,83.0,555.0,114.0,122.0,0.0,190.0,73.0,681.0,0.0,0.0,0.0,0.0,0.0,954.0,108.0,61.0,399.0,174.0,68.0,487.0,99.0,57.0,360.0,206.0,64.0,907.0,173.0,120.0,0.0,82.0,45.0,534.0,0.0,0.0,0.0,0.0,0.0,1073.0,65.0,-2.0,-2.0,-8.0,-8.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,1.0,-20.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,-2.0,-7.0,-7.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
210,58,323,248,185,597,137,212,412,60,96,788,245,190,0,172,81,729,0,0,0,0,0,1124,124,60,390,231,73,538,107,53,346,212,66,1036,194,74,0,72,64,644,0,0,0,0,0,1254,66,1248,1248,919,919,1320,1320,718,718,1296,1296,810,810,True,0.1987179487179487,0.16987179487179488,0.6314102564102564,0.20674646354733406,0.7932535364526659,0.13271604938271606,0.8672839506172839,0.07407407407407407,0.6641975308641975,0.2617283950617284,0.175,0.04015151515151515,0.7848484848484848,0.10306406685236769,0.8969359331476323,True,0.1987179487179487,0.16987179487179488,0.6314102564102564,0.1723448876226654,0.14732708135485914,0.5476119816397593,0.1352646239220313,0.11562943657851064,0.42979243407484136,0.20674646354733406,0.13271604938271606,0.10416199027310138,0.07407407407407407,0.2617283950617284,0.175,0.04015151515151515,0.05875952121871599,0.20761697497279652,0.10306406685236769,0.8969359331476323,0.0684548987241652,0.5957426321400323,0.054302090500453135,0.4725749497607003,246,97,59,324,61,413,391,347,73,65,25,22,79,39,124,29,26,9,7,22,12,220,3,51,8,12,66,96,34,12,107,37,29,10,7,131,36,11,9,124,39,29,5,39,29,539,9,170,8,145,33,283,11,88,8,65,60.0,325.0,255.0,193.0,605.0,145.0,219.0,414.0,62.0,98.0,796.0,247.0,195.0,0.0,177.0,77.0,748.0,0.0,0.0,0.0,0.0,0.0,1141.0,129.0,67.0,392.0,234.0,76.0,540.0,110.0,56.0,348.0,218.0,72.0,1046.0,200.0,83.0,0.0,74.0,66.0,643.0,0.0,0.0,0.0,0.0,0.0,1262.0,74.0,-2.0,-2.0,-7.0,-8.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-5.0,4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-7.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-6.0,-6.0,-10.0,-6.0,-9.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0
211,65,306,277,192,624,144,120,273,68,102,568,160,164,0,153,89,796,0,0,0,0,0,869,96,44,367,165,75,552,110,65,298,289,52,817,153,77,0,72,39,660,0,0,0,0,0,995,52,965,965,960,960,1047,1047,737,737,1022,1022,885,885,True,0.28704663212435233,0.12435233160621761,0.5886010362694301,0.17083333333333334,0.8291666666666667,0.149706457925636,0.850293542074364,0.04971751412429379,0.6237288135593221,0.32655367231638416,0.15759312320916904,0.06208213944603629,0.7803247373447947,0.1044776119402985,0.8955223880597015,True,0.28704663212435233,0.12435233160621761,0.5886010362694301,0.24407389756953246,0.10573598450665667,0.5004836599981749,0.19045690001366575,0.08250840433805014,0.39053978053343735,0.17083333333333334,0.149706457925636,0.11681965245964147,0.04971751412429379,0.32655367231638416,0.15759312320916904,0.06208213944603629,0.0412241054613936,0.2707674199623352,0.1044776119402985,0.8955223880597015,0.06516569693903365,0.5585631166202885,0.05403322371194874,0.4631419175309892,161,103,66,307,69,274,368,299,73,40,28,12,57,33,107,25,23,8,5,30,9,157,4,62,8,12,68,99,38,13,77,27,17,6,7,117,26,8,6,169,52,39,5,42,21,389,10,190,5,83,34,290,11,89,8,67,67.0,308.0,284.0,198.0,631.0,150.0,128.0,275.0,70.0,104.0,576.0,162.0,168.0,0.0,159.0,86.0,811.0,0.0,0.0,0.0,0.0,0.0,888.0,100.0,49.0,369.0,168.0,78.0,554.0,113.0,68.0,300.0,294.0,58.0,830.0,159.0,84.0,0.0,74.0,41.0,661.0,0.0,0.0,0.0,0.0,0.0,1004.0,62.0,-2.0,-2.0,-7.0,-6.0,-7.0,-6.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,3.0,-15.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-5.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-5.0,-6.0,-13.0,-6.0,-7.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
212,56,484,246,164,529,122,131,506,67,101,543,156,147,0,202,75,668,0,0,0,0,0,828,92,39,400,265,64,468,93,43,492,236,52,824,154,73,0,76,76,552,0,0,0,0,0,1076,56,920,920,815,815,1132,1132,625,625,1030,1030,743,743,True,0.2673913043478261,0.1423913043478261,0.5902173913043478,0.18036809815950922,0.8196319018404908,0.19611650485436893,0.8038834951456311,0.052489905787348586,0.629878869448183,0.31763122476446837,0.23409893992932862,0.037985865724381625,0.7279151943462897,0.1168,0.8832,True,0.2673913043478261,0.1423913043478261,0.5902173913043478,0.2149514563106796,0.11446601941747574,0.47446601941747574,0.15646643109540634,0.08332155477031802,0.3453710247349823,0.18036809815950922,0.19611650485436893,0.14275618374558302,0.052489905787348586,0.31763122476446837,0.23409893992932862,0.037985865724381625,0.04302240130791271,0.2603406848376256,0.1168,0.8832,0.07356985195154778,0.5563090174966353,0.06030019767317045,0.45596861802178207,157,102,57,485,68,507,401,493,77,77,25,14,55,30,96,23,31,11,4,24,14,252,3,41,8,11,57,83,34,12,74,25,18,6,8,154,23,8,6,138,43,32,5,35,20,372,9,169,5,90,32,242,10,75,8,56,58.0,486.0,254.0,171.0,536.0,130.0,138.0,508.0,69.0,103.0,551.0,158.0,152.0,0.0,208.0,72.0,685.0,0.0,0.0,0.0,0.0,0.0,846.0,97.0,45.0,402.0,268.0,67.0,471.0,96.0,46.0,494.0,241.0,58.0,835.0,161.0,80.0,0.0,78.0,78.0,554.0,0.0,0.0,0.0,0.0,0.0,1084.0,65.0,-2.0,-2.0,-8.0,-7.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,3.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-5.0,-6.0,-11.0,-7.0,-7.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
213,71,254,159,139,445,102,183,366,55,90,333,175,137,0,220,61,549,0,0,0,0,0,608,67,56,396,81,43,312,62,38,398,242,42,662,124,83,0,86,68,334,0,0,0,0,0,742,39,675,675,686,686,781,781,417,417,828,828,610,610,True,0.23555555555555555,0.27111111111111114,0.49333333333333335,0.19970845481049562,0.8002915451895044,0.26570048309178745,0.7342995169082126,0.09180327868852459,0.5114754098360655,0.39672131147540984,0.10371318822023047,0.04865556978233035,0.8476312419974392,0.19904076738609114,0.8009592326139089,True,0.23555555555555555,0.27111111111111114,0.49333333333333335,0.17296833064949008,0.19907675791733764,0.3622544283413849,0.146613360934651,0.16874367956629646,0.3070581710140804,0.19970845481049562,0.26570048309178745,0.2252160304824114,0.09180327868852459,0.39672131147540984,0.10371318822023047,0.04865556978233035,0.07346938775510205,0.3174927113702624,0.19904076738609114,0.8009592326139089,0.10180445807288595,0.4096709517631796,0.08147324705833,0.3278561990058099,176,91,72,255,56,367,397,399,87,69,16,19,34,28,89,21,33,12,6,25,5,77,2,37,9,13,35,50,22,8,45,16,25,9,9,168,33,11,8,142,45,33,5,20,12,228,6,109,7,126,37,146,12,46,9,34,73.0,256.0,166.0,147.0,452.0,110.0,191.0,368.0,57.0,92.0,340.0,177.0,141.0,0.0,226.0,60.0,568.0,0.0,0.0,0.0,0.0,0.0,625.0,72.0,62.0,398.0,84.0,46.0,317.0,65.0,41.0,400.0,249.0,49.0,673.0,129.0,91.0,0.0,88.0,70.0,337.0,0.0,0.0,0.0,0.0,0.0,751.0,47.0,-2.0,-2.0,-7.0,-8.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,1.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-5.0,-3.0,-3.0,-2.0,-7.0,-7.0,-11.0,-5.0,-8.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
214,38,411,217,179,577,133,172,365,39,139,360,176,143,0,165,83,746,0,0,0,0,0,675,74,70,459,177,72,528,105,43,309,231,42,672,126,101,0,60,50,604,0,0,0,0,0,848,44,749,749,889,889,892,892,705,705,840,840,829,829,True,0.2897196261682243,0.22963951935914553,0.48064085447263016,0.1608548931383577,0.8391451068616423,0.19642857142857142,0.8035714285714286,0.08443908323281062,0.6369119420989143,0.27864897466827504,0.1984304932735426,0.04820627802690583,0.7533632286995515,0.14326241134751774,0.8567375886524823,True,0.2897196261682243,0.22963951935914553,0.48064085447263016,0.23281041388518023,0.18453175662788482,0.38622925805836356,0.1753908050794183,0.13901943997078317,0.29097092086908105,0.1608548931383577,0.19642857142857142,0.14798206278026904,0.08443908323281062,0.27864897466827504,0.1984304932735426,0.04820627802690583,0.07085664352269598,0.23382692362489674,0.14326241134751774,0.8567375886524823,0.09124554064112107,0.5456664014577933,0.07656824895194188,0.45789329076210783,177,140,39,412,40,366,460,310,61,51,22,17,36,29,93,22,25,9,8,24,9,169,3,41,11,16,62,90,30,10,49,17,24,8,7,126,41,13,10,135,42,32,7,39,13,247,8,149,7,118,45,265,14,82,11,61,40.0,413.0,224.0,185.0,584.0,141.0,179.0,367.0,41.0,141.0,367.0,178.0,147.0,0.0,171.0,82.0,763.0,0.0,0.0,0.0,0.0,0.0,692.0,78.0,76.0,461.0,180.0,75.0,532.0,108.0,46.0,311.0,237.0,48.0,683.0,132.0,110.0,0.0,62.0,52.0,605.0,0.0,0.0,0.0,0.0,0.0,856.0,53.0,-2.0,-2.0,-7.0,-6.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,1.0,-17.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-4.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
215,43,318,271,195,631,145,101,437,56,95,451,174,129,0,161,94,842,0,0,0,0,0,741,82,62,517,111,83,612,122,56,484,262,46,721,135,68,0,73,60,749,0,0,0,0,0,844,44,823,823,971,971,888,888,817,817,902,902,936,936,True,0.3292831105710814,0.1227217496962333,0.5479951397326853,0.13285272914521112,0.8671472708547889,0.17849223946784923,0.8215077605321508,0.06623931623931624,0.6538461538461539,0.2799145299145299,0.125,0.06306306306306306,0.8119369369369369,0.0832313341493268,0.9167686658506732,True,0.3292831105710814,0.1227217496962333,0.5479951397326853,0.27050863074630965,0.10081686976153978,0.4501822600243014,0.21963594906316358,0.08185694042575471,0.36551960526747895,0.13285272914521112,0.17849223946784923,0.14492444218053974,0.06623931623931624,0.2799145299145299,0.125,0.06306306306306306,0.05743924230021038,0.2427271206879858,0.0832313341493268,0.9167686658506732,0.054420487713021375,0.5994256661331324,0.04719057739893306,0.5197903304676597,175,96,44,319,57,438,518,485,74,61,28,11,45,26,84,20,25,9,7,27,6,106,3,54,7,11,77,112,37,13,61,21,14,5,7,123,37,12,9,154,48,36,5,49,17,309,10,186,4,70,30,328,10,102,7,76,45.0,320.0,279.0,203.0,638.0,153.0,109.0,439.0,58.0,97.0,458.0,176.0,133.0,0.0,168.0,92.0,861.0,0.0,0.0,0.0,0.0,0.0,759.0,87.0,69.0,519.0,114.0,86.0,615.0,125.0,59.0,486.0,269.0,52.0,734.0,141.0,76.0,0.0,75.0,62.0,750.0,0.0,0.0,0.0,0.0,0.0,854.0,53.0,-2.0,-2.0,-8.0,-8.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-7.0,2.0,-19.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-7.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
216,48,398,314,188,607,140,157,615,68,96,508,125,103,0,207,93,832,0,0,0,0,0,882,97,45,445,133,87,643,128,53,326,237,55,871,163,71,0,76,61,787,0,0,0,0,0,1005,52,979,979,935,935,1057,1057,858,858,1089,1089,925,925,True,0.32073544433094997,0.16036772216547499,0.5188968335035751,0.11016042780748662,0.8898395721925134,0.19008264462809918,0.8099173553719008,0.04864864864864865,0.6951351351351351,0.2562162162162162,0.12582781456953643,0.050141911069063384,0.8240302743614002,0.08275058275058275,0.9172494172494172,True,0.32073544433094997,0.16036772216547499,0.5188968335035751,0.2597692028465545,0.12988460142327726,0.42026355110206903,0.21405768749228854,0.10702884374614427,0.3463098893187343,0.11016042780748662,0.19008264462809918,0.1566338538042331,0.04864864864864865,0.2562162162162162,0.12582781456953643,0.050141911069063384,0.04328949270125741,0.22799132822662235,0.08275058275058275,0.9172494172494172,0.057522837522837524,0.6376122976122977,0.0511860971326212,0.5673726541320124,126,97,49,399,69,616,446,327,77,62,32,16,51,21,67,16,31,11,5,24,7,127,3,51,8,11,80,118,43,15,69,24,22,8,9,158,27,9,7,139,43,32,5,53,19,349,12,216,6,108,32,345,10,107,8,80,50.0,400.0,323.0,195.0,615.0,148.0,165.0,617.0,70.0,98.0,517.0,127.0,107.0,0.0,213.0,91.0,851.0,0.0,0.0,0.0,0.0,0.0,903.0,102.0,52.0,447.0,136.0,90.0,648.0,131.0,56.0,328.0,242.0,62.0,885.0,169.0,80.0,0.0,78.0,63.0,789.0,0.0,0.0,0.0,0.0,0.0,1015.0,62.0,-2.0,-2.0,-9.0,-7.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-9.0,-2.0,-4.0,0.0,-6.0,2.0,-19.0,0.0,0.0,0.0,0.0,0.0,-21.0,-5.0,-7.0,-2.0,-3.0,-3.0,-5.0,-3.0,-3.0,-2.0,-5.0,-7.0,-14.0,-6.0,-9.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0
217,53,445,270,193,624,144,131,440,81,117,653,117,125,0,184,93,836,0,0,0,0,0,949,105,46,251,177,91,669,133,47,473,214,58,906,169,90,0,53,53,803,0,0,0,0,0,1074,56,1054,1054,961,961,1130,1130,893,893,1133,1133,929,929,True,0.25616698292220114,0.12428842504743833,0.6195445920303605,0.13007284079084286,0.8699271592091571,0.1624007060900265,0.8375992939099736,0.04951560818083961,0.7201291711517761,0.2303552206673843,0.15663716814159293,0.0415929203539823,0.8017699115044248,0.10078387458006718,0.8992161254199328,True,0.25616698292220114,0.12428842504743833,0.6195445920303605,0.21456528401868394,0.10410389706091701,0.5189301128303726,0.17203198877958198,0.08346737233379718,0.416062550640989,0.13007284079084286,0.1624007060900265,0.13020799975005665,0.04951560818083961,0.2303552206673843,0.15663716814159293,0.0415929203539823,0.0430749723612715,0.20039226272417612,0.10078387458006718,0.8992161254199328,0.07257740806680833,0.6475517630849678,0.06313705842232234,0.5633228657013871,118,118,54,446,82,441,252,474,54,54,27,14,66,26,82,19,28,10,5,22,9,169,3,45,10,14,82,120,37,13,88,31,18,7,8,140,27,9,7,126,39,29,6,53,24,447,10,185,5,90,40,352,13,109,10,82,55.0,447.0,277.0,201.0,632.0,152.0,139.0,442.0,83.0,119.0,661.0,119.0,130.0,0.0,190.0,90.0,855.0,0.0,0.0,0.0,0.0,0.0,967.0,110.0,52.0,253.0,180.0,94.0,673.0,136.0,50.0,475.0,220.0,65.0,917.0,175.0,99.0,0.0,55.0,55.0,804.0,0.0,0.0,0.0,0.0,0.0,1082.0,65.0,-2.0,-2.0,-7.0,-8.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,3.0,-19.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-2.0,-3.0,-3.0,-4.0,-3.0,-3.0,-2.0,-6.0,-7.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
